441
502
522
505
497
505
513
519
519
514
516
524
530
531
535
541
543
546
553
555
560
569
574
578
584
594
604
609
618
633
652
667
680
696
725
746
762
780
797
805
813
819
817
802
776
732
676
626
578
540
508
485
459
440
430
429
430
428
428
430
433
433
435
434
433
435
442
451
452
451
453
461
463
463
462
466
476
478
473
473
476
481
480
478
481
485
484
484
484
483
483
486
489
486
484
488
495
497
497
498
499
499
502
504
499
499
506
507
506
508
512
512
512
519
522
517
513
514
522
525
522
518
523
532
535
529
525
528
531
530
530
528
532
534
541
557
570
562
554
549
549
555
550
545
541
537
535
533
536
538
538
541
542
538
521
457
387
388
498
705
953
1024
1024
1024
1024
452
194
465
653
556
440
457
514
519
496
496
512
514
514
520
519
520
528
537
537
537
542
549
555
559
560
559
570
580
585
591
597
608
624
636
641
653
680
708
721
737
753
775
800
813
813
820
835
821
794
761
711
642
585
553
522
488
466
451
438
433
436
434
430
430
430
429
433
437
440
446
448
449
452
457
465
468
463
460
468
478
480
478
480
483
484
486
489
495
495
490
486
487
489
493
495
495
493
497
498
499
504
500
495
496
507
512
506
505
508
512
512
508
513
519
516
514
522
522
519
523
523
517
521
525
523
524
525
528
530
526
526
530
536
536
528
530
536
537
534
535
541
540
535
535
537
536
542
554
566
567
560
558
553
554
556
552
550
549
541
534
533
537
545
542
537
542
544
522
445
380
405
533
762
1014
1024
1024
1024
1004
330
265
542
627
518
448
478
516
509
495
502
522
523
513
520
528
525
528
537
541
541
545
550
553
560
569
568
565
571
588
600
607
613
624
637
653
667
677
696
725
742
758
776
798
813
820
820
819
814
790
742
675
620
586
553
518
490
470
452
444
439
439
442
446
449
441
434
438
446
449
450
451
457
457
457
461
465
463
469
474
469
465
473
480
483
483
485
487
487
487
488
493
496
498
495
492
496
498
501
499
497
499
499
505
507
507
512
518
509
502
507
513
516
518
520
518
519
519
521
523
526
528
530
532
530
524
524
533
540
535
534
535
537
542
542
538
536
541
543
542
541
542
547
546
541
542
546
549
550
549
550
553
554
554
547
549
556
553
545
545
558
571
579
580
580
570
562
568
574
568
556
554
554
547
546
553
556
554
556
559
552
517
447
399
440
583
824
1024
1024
1024
1024
838
278
303
594
638
506
456
504
536
523
512
514
524
530
534
537
537
535
543
547
552
555
556
560
567
570
571
577
584
590
596
607
615
619
630
644
655
673
691
710
729
752
772
788
805
814
819
825
833
820
786
745
696
644
594
553
518
490
468
449
442
440
434
432
437
438
439
440
441
441
447
457
459
446
446
456
461
461
463
469
473
471
473
476
478
482
486
482
475
480
483
484
485
485
486
486
486
487
495
493
486
487
494
496
495
497
498
501
505
502
501
506
505
502
507
508
507
508
512
512
511
513
512
511
518
523
516
512
514
518
521
524
521
519
523
523
523
528
530
524
518
522
536
546
552
556
559
545
541
545
546
541
536
533
525
522
525
532
533
528
528
535
532
497
425
375
410
553
786
1024
1024
1024
1024
783
202
277
600
629
484
437
488
518
507
495
502
513
518
518
521
522
524
533
538
538
537
540
545
555
562
564
561
571
586
592
592
598
614
627
638
648
664
685
708
728
749
768
785
804
816
821
825
825
809
777
728
666
614
571
536
500
471
454
440
434
432
429
430
429
427
427
428
429
436
439
434
437
446
450
448
449
457
463
465
463
465
471
473
476
484
483
478
480
482
483
484
483
482
483
487
489
488
492
494
488
487
494
497
497
499
499
498
499
505
507
508
506
508
516
514
512
511
514
519
519
521
519
521
523
524
521
521
526
533
529
522
524
533
533
535
534
530
528
532
536
537
535
535
535
540
548
559
569
571
561
553
554
552
547
546
543
537
532
535
547
547
538
540
547
547
528
466
392
392
494
698
945
1024
1024
1024
1024
523
211
444
638
566
456
460
512
523
511
502
508
521
525
520
523
529
533
535
540
544
546
546
552
559
566
567
569
572
580
590
603
615
620
624
639
663
679
692
714
737
760
782
797
805
813
824
826
819
797
758
705
642
597
564
528
495
475
456
442
439
441
442
440
438
441
441
442
445
448
449
448
453
461
460
462
466
465
465
471
480
481
478
476
481
485
486
488
488
489
492
487
489
492
489
494
496
497
495
497
501
502
502
500
499
505
506
509
514
511
506
508
514
518
521
522
516
513
518
524
524
524
525
524
525
531
530
530
533
536
536
532
534
535
536
540
540
536
537
537
541
546
548
542
537
542
549
546
543
550
555
547
542
548
552
554
553
555
554
550
552
559
561
555
550
554
558
558
560
559
555
554
555
557
568
577
590
596
585
568
567
570
570
570
568
559
546
543
553
559
560
558
556
555
545
494
417
399
480
662
908
1024
1024
1024
1024
753
274
355
604
607
486
456
505
524
516
507
513
523
528
525
524
529
536
540
541
542
552
552
552
556
562
566
569
579
582
589
598
608
616
627
642
655
664
678
696
721
744
762
775
786
801
812
816
816
806
777
736
682
634
588
545
518
495
474
452
440
438
439
440
440
439
440
446
449
449
449
451
456
457
459
461
461
462
464
471
474
473
474
477
480
486
487
484
483
487
489
490
486
483
487
494
495
496
489
488
493
497
499
498
499
502
505
502
505
507
511
513
513
509
509
512
514
519
521
521
523
522
519
519
523
528
526
525
523
525
531
532
535
532
526
532
534
535
535
537
542
541
537
534
536
541
543
541
540
541
543
545
543
543
545
546
550
552
550
549
548
550
552
550
552
553
556
556
550
544
549
552
557
569
578
581
582
572
560
558
567
568
557
550
552
550
545
545
550
556
559
553
543
512
440
402
450
601
845
1024
1024
1024
1024
727
212
337
622
622
488
460
506
528
521
516
520
523
526
531
535
541
543
546
545
546
552
553
553
565
574
576
580
585
585
592
607
617
620
628
645
658
669
687
711
729
747
769
789
805
811
819
829
831
814
792
754
696
637
590
555
519
487
465
450
437
430
433
432
429
428
432
436
436
438
441
441
447
456
456
448
457
469
466
463
464
469
473
474
474
478
480
476
472
475
475
481
480
480
481
481
484
484
482
486
487
486
487
488
487
492
497
499
500
495
495
504
505
502
504
504
505
506
506
508
516
514
508
511
519
521
516
514
514
517
517
516
523
536
546
552
550
538
530
534
536
533
525
522
518
516
519
524
524
525
522
523
528
504
429
367
392
518
738
984
1024
1024
1024
984
314
163
509
661
526
427
468
518
508
488
497
508
509
509
514
521
525
526
533
542
540
536
545
553
556
564
567
568
577
586
595
601
609
625
636
646
663
681
699
720
746
769
785
800
819
830
832
832
822
792
739
679
628
580
535
499
471
452
440
433
428
416
416
416
416
422
425
427
429
427
427
434
440
442
446
450
454
457
460
464
468
465
466
471
471
471
475
480
478
481
484
481
474
478
486
484
480
485
494
489
484
488
496
497
494
494
505
506
499
498
501
504
507
512
510
508
516
518
509
508
513
514
517
519
518
519
526
543
550
549
541
533
535
540
535
530
530
528
524
519
519
525
532
526
522
524
526
494
408
364
415
571
814
1024
1024
1024
1024
811
247
288
586
624
481
428
483
518
506
488
497
514
518
514
518
525
523
525
532
537
542
542
545
552
558
564
568
571
579
582
595
603
606
616
636
652
665
681
709
729
748
765
784
805
818
822
821
817
798
763
708
643
594
557
518
487
464
452
446
438
434
436
433
434
438
436
432
435
439
441
445
450
453
456
461
513
509
440
428
468
480
461
461
477
484
481
480
485
489
488
489
495
494
486
487
496
499
495
495
497
501
505
506
505
505
501
505
508
512
509
509
516
517
516
522
521
513
513
520
524
521
522
523
525
526
532
528
526
526
526
533
540
533
525
536
541
535
534
540
541
537
538
543
547
544
540
542
546
547
548
547
542
546
550
550
545
543
549
560
569
571
579
581
570
555
555
562
564
558
548
544
542
547
550
548
546
547
553
552
523
448
389
415
545
766
1023
1024
1024
1024
1024
391
264
526
629
520
447
478
518
516
502
499
513
521
518
516
524
530
533
537
543
542
543
550
559
560
566
572
577
576
586
601
608
610
620
636
652
665
679
701
718
733
754
778
797
805
808
816
814
805
784
748
691
632
590
558
522
489
470
462
454
447
440
442
450
450
445
444
449
456
456
452
450
458
460
458
459
465
470
469
466
469
476
478
481
478
478
482
486
487
486
481
483
490
496
493
488
493
496
497
497
498
500
502
502
506
509
505
506
512
514
516
518
516
518
521
520
521
520
523
526
528
528
530
530
535
537
529
525
534
537
535
535
536
537
541
542
542
542
541
541
545
546
547
550
550
545
541
547
553
552
550
553
554
552
552
553
547
547
559
574
586
586
577
561
558
560
562
559
556
559
553
545
550
557
555
552
553
554
550
509
437
403
447
594
849
1024
1024
1024
1024
728
216
334
619
621
483
450
507
535
517
507
519
533
534
533
535
540
540
537
542
549
556
560
560
562
569
572
580
585
590
595
603
618
627
628
639
657
677
694
711
732
756
774
788
799
811
822
831
831
812
773
729
674
619
576
542
502
470
456
446
433
430
430
437
439
434
430
437
439
435
433
438
446
448
447
452
460
461
458
460
470
474
471
470
469
473
475
476
481
478
475
477
483
481
480
481
480
481
480
478
483
494
488
483
487
495
498
497
497
498
495
495
497
504
508
506
501
508
512
510
513
513
514
516
511
509
514
520
516
508
519
535
547
547
544
535
532
535
542
534
525
523
519
514
514
521
524
525
524
524
528
516
457
377
365
459
657
915
1024
1024
1024
1024
410
153
461
657
547
430
452
508
514
496
489
502
513
514
516
517
522
526
526
532
536
541
546
549
553
559
566
572
580
581
586
600
614
620
627
639
661
681
701
724
748
772
784
792
811
825
829
824
812
782
732
670
617
574
536
501
471
450
438
433
429
428
426
417
416
424
429
430
429
432
434
437
441
447
449
454
456
459
462
468
469
469
473
475
475
478
483
485
485
486
485
480
481
486
488
486
484
489
493
490
496
496
489
494
498
500
502
509
506
502
508
513
511
507
513
518
516
511
513
518
521
522
522
524
524
521
524
529
528
529
530
530
532
533
536
536
535
534
537
542
542
537
536
542
545
545
540
535
537
545
552
556
562
573
574
558
553
560
566
556
547
546
546
541
541
543
546
546
546
547
546
521
445
378
402
535
764
1024
1024
1024
1024
1024
369
255
529
627
517
440
475
518
513
495
502
516
516
516
519
522
525
528
530
536
542
547
552
555
560
558
561
573
584
592
590
595
608
625
637
644
658
679
701
721
740
758
775
790
805
816
821
816
802
778
734
673
624
585
543
507
486
471
456
447
446
446
448
440
439
440
446
448
446
448
450
454
460
459
456
461
463
466
471
471
471
474
477
480
483
485
487
487
487
485
484
488
492
489
492
495
496
494
488
493
498
497
496
498
502
506
505
507
506
507
508
513
516
512
512
514
516
518
518
519
524
522
519
523
525
524
523
525
526
530
528
528
530
530
533
534
536
540
541
537
534
536
541
542
544
544
543
540
537
542
547
550
547
542
541
547
552
550
547
549
552
552
548
552
554
552
554
558
554
555
557
556
556
555
556
555
554
554
554
554
562
572
566
559
569
579
570
559
550
545
548
553
552
549
550
554
554
558
554
514
433
378
429
585
829
1024
1024
1024
1024
994
433
261
514
628
523
448
475
513
510
498
505
514
517
518
519
524
531
534
534
534
541
550
547
545
554
562
568
570
577
586
594
602
608
620
639
648
649
665
692
721
738
750
768
787
802
811
814
811
798
782
753
703
645
596
559
531
502
480
457
442
445
448
447
441
440
442
446
449
450
451
452
451
456
460
460
462
464
466
470
472
475
481
486
487
478
476
482
485
486
487
489
488
488
489
492
494
499
497
489
487
496
501
501
499
502
506
508
509
514
511
507
507
509
513
519
518
514
517
522
521
520
522
526
528
524
524
525
529
534
532
528
533
534
526
525
533
541
540
535
534
537
537
536
541
545
543
541
542
542
542
542
544
543
542
543
545
546
550
552
552
547
543
546
552
552
552
549
552
553
547
545
555
556
556
564
566
559
569
579
570
556
550
546
549
547
545
548
548
549
552
554
550
512
430
388
436
572
804
1024
1024
1024
1024
835
267
296
591
636
500
448
497
533
522
505
511
523
528
533
532
530
535
542
545
545
545
550
555
559
560
568
572
576
581
588
596
610
624
620
625
648
673
685
693
712
737
762
785
794
796
808
822
822
811
784
744
691
636
582
541
516
492
464
446
437
430
429
429
430
427
426
433
439
438
436
440
449
456
456
452
457
461
461
463
465
470
475
474
469
473
478
481
477
476
478
478
478
480
484
481
476
481
493
494
487
488
487
487
493
498
497
496
499
501
500
502
505
508
506
505
507
513
519
516
508
509
517
518
521
522
517
518
521
523
523
524
525
528
526
526
529
530
528
529
532
536
536
532
533
537
536
537
538
536
536
540
543
542
541
543
542
542
546
549
545
538
540
543
546
545
542
552
561
569
577
574
558
555
562
567
561
553
543
541
544
547
546
545
549
550
547
534
476
403
396
486
681
939
1024
1024
1024
1024
636
236
394
619
581
466
459
509
525
508
498
508
520
523
525
526
524
529
541
543
538
537
547
554
555
559
566
573
577
580
588
597
606
614
627
644
655
665
680
703
727
746
759
777
794
802
810
814
812
800
765
715
660
610
570
535
502
476
459
447
441
438
433
429
430
433
433
436
438
442
446
441
439
446
452
457
461
463
466
468
471
473
471
474
480
483
482
486
485
482
487
492
486
484
486
489
494
486
487
494
489
490
495
496
496
497
499
502
501
502
509
511
505
504
511
518
517
512
512
518
519
516
517
523
523
522
526
524
522
528
532
529
531
532
533
533
534
535
534
534
537
540
541
543
537
535
541
544
544
544
542
542
545
547
546
543
543
552
560
572
581
577
560
554
559
564
562
556
546
541
542
546
545
547
546
547
547
545
509
428
379
434
585
825
1024
1024
1024
1024
913
336
273
553
628
509
449
485
519
510
499
509
517
516
516
523
526
530
534
536
537
544
547
550
550
556
566
567
572
582
590
594
600
610
624
636
653
665
675
696
725
742
756
775
794
807
817
821
817
807
782
735
676
630
589
550
509
484
468
456
441
436
437
439
442
442
438
436
440
442
442
448
453
454
452
457
461
462
465
468
470
471
475
476
476
482
487
487
478
476
484
489
487
487
486
486
488
493
495
492
492
493
495
496
498
501
505
504
502
502
505
507
508
508
508
514
517
512
513
516
511
511
517
519
520
522
524
525
524
525
526
526
526
528
531
528
531
536
541
533
531
534
535
540
537
534
534
536
537
542
543
543
543
545
543
544
545
545
546
550
554
552
547
545
546
547
546
555
565
570
579
582
570
556
559
568
566
556
552
549
545
546
552
555
554
548
555
556
516
436
387
426
564
799
1024
1024
1024
1024
966
385
257
531
638
528
452
484
520
519
507
508
519
524
522
524
528
533
537
540
541
544
550
554
558
562
567
571
580
586
589
595
607
616
627
639
652
665
681
701
726
747
765
782
794
810
824
830
828
817
794
752
702
646
601
566
532
497
470
457
450
442
441
442
439
436
439
442
447
451
450
448
453
460
460
460
465
466
469
470
476
482
481
481
483
486
488
493
495
489
483
487
495
490
490
497
495
495
499
502
502
504
502
504
506
507
506
509
513
511
507
511
516
519
521
519
514
521
523
518
521
526
528
525
523
526
533
535
533
533
533
532
535
535
526
532
542
545
543
540
537
543
547
543
536
537
550
561
569
566
568
562
554
552
555
556
552
543
540
535
537
543
542
542
547
553
546
507
430
387
429
569
816
1024
1024
1024
1024
704
161
319
644
637
476
442
507
535
519
506
513
525
528
532
534
541
545
546
545
553
558
556
556
562
570
577
580
585
593
601
607
616
626
633
646
663
680
696
718
740
762
783
800
814
828
837
835
830
817
785
734
670
614
571
534
499
471
454
439
434
430
426
424
424
427
427
430
433
433
435
439
446
448
450
449
454
459
463
466
466
466
471
475
474
473
473
477
480
476
478
478
478
477
476
476
478
481
485
483
481
485
488
489
494
495
495
494
490
495
499
499
500
506
509
507
505
506
508
512
508
506
507
508
516
528
542
545
536
525
524
533
533
530
523
517
513
513
516
519
522
521
522
523
518
482
405
360
400
554
807
1024
1024
1024
1024
670
136
307
627
618
462
424
486
520
505
495
501
509
514
516
518
523
526
528
532
535
538
547
553
550
554
562
570
576
581
589
594
601
618
632
642
655
673
691
716
740
763
780
794
816
826
825
826
826
804
752
692
639
590
547
509
475
451
445
437
427
424
428
428
428
429
428
428
429
433
437
442
447
446
451
459
464
468
464
464
471
474
473
476
482
481
482
486
487
489
487
484
487
489
487
487
487
489
490
494
495
496
499
502
501
500
501
502
505
511
512
509
508
512
516
516
516
518
519
517
518
520
522
525
528
525
524
525
526
526
528
528
525
526
540
552
556
556
547
542
544
547
546
536
530
524
523
528
530
528
532
537
541
535
518
458
378
374
477
684
940
1024
1024
1024
1024
545
200
420
633
568
451
456
504
512
499
501
507
508
513
519
522
524
529
531
533
536
542
545
546
552
556
562
568
572
582
590
594
601
617
636
646
653
667
693
720
736
754
775
794
810
817
817
819
812
785
741
680
626
582
546
509
481
462
448
440
439
439
440
442
446
442
440
441
448
452
452
450
454
457
457
460
465
466
470
476
480
476
474
480
486
487
484
486
488
489
489
489
489
494
496
495
494
493
496
500
497
497
498
504
506
506
508
508
507
511
513
514
516
512
512
516
518
518
520
524
523
521
521
525
530
526
526
531
533
533
532
533
536
535
534
535
534
536
537
540
542
540
538
542
546
544
541
541
544
546
546
546
546
545
546
550
552
550
553
553
550
550
549
552
554
554
550
548
554
554
555
556
553
550
556
558
553
554
560
556
557
568
574
567
569
581
581
568
556
554
552
555
556
555
555
555
555
558
559
543
480
408
406
496
684
942
1024
1024
1024
1024
748
278
357
598
598
484
457
502
525
512
502
505
517
521
519
521
526
532
526
530
536
542
547
552
554
558
560
566
571
579
590
593
597
608
620
634
649
665
681
693
709
732
756
773
784
797
805
804
801
792
763
722
667
617
573
543
514
484
462
449
441
441
441
438
438
440
444
446
447
451
457
452
450
456
459
460
464
465
466
469
471
471
474
478
481
480
481
486
486
481
483
488
487
486
487
489
492
494
494
494
495
496
496
496
502
505
502
505
507
510
511
508
511
514
513
513
519
524
523
522
523
522
521
526
533
528
523
526
531
533
533
531
531
533
536
542
542
536
535
541
545
545
542
541
543
546
546
545
549
552
550
549
553
550
547
547
554
559
555
554
550
547
553
559
557
555
555
554
554
556
556
555
556
556
566
574
567
559
570
580
571
562
555
543
545
556
560
553
550
550
555
557
546
497
424
401
469
646
903
1024
1024
1024
1024
591
202
414
652
594
471
469
518
532
519
509
520
530
532
533
537
541
543
543
542
549
556
559
560
560
566
574
580
580
586
598
606
615
627
634
643
660
676
691
712
734
756
775
787
797
812
823
826
822
804
769
725
668
616
571
540
508
481
458
441
438
439
440
434
429
433
436
439
440
440
446
448
452
454
456
460
462
464
464
468
468
469
474
476
476
476
478
481
486
487
484
476
478
483
486
485
484
486
489
488
487
486
488
493
497
501
495
487
496
502
499
499
501
506
508
506
506
508
510
512
513
511
509
513
514
513
516
519
522
521
519
522
524
524
523
526
528
526
523
523
528
529
528
526
526
530
534
535
533
532
526
525
541
550
554
561
564
555
547
550
554
550
546
538
531
525
532
535
534
533
535
537
533
495
414
373
424
579
825
1024
1024
1024
1024
763
221
307
606
620
481
442
494
519
507
499
506
516
525
530
519
516
526
533
533
536
543
546
552
555
562
569
571
572
580
589
597
607
615
624
638
653
668
687
711
728
746
766
786
804
811
817
824
824
806
772
727
669
616
569
532
502
478
454
438
437
436
432
428
429
433
433
430
433
439
440
438
442
449
456
458
459
461
465
468
468
474
476
478
481
483
483
486
486
487
486
485
485
488
489
488
487
488
490
494
495
494
497
504
498
494
498
505
507
506
501
505
508
509
511
514
516
519
519
514
519
521
519
519
521
521
523
524
524
526
532
530
526
530
531
530
530
534
536
534
533
533
532
533
541
550
553
560
569
567
552
547
554
556
552
543
535
531
532
533
535
537
543
541
536
531
497
415
374
428
594
845
1024
1024
1024
1024
820
273
302
580
614
487
442
487
517
505
496
502
513
519
521
518
523
530
530
528
535
540
543
550
553
554
560
568
574
580
586
596
605
610
622
638
651
663
680
704
728
750
770
786
802
811
819
821
820
805
766
715
667
608
568
532
498
471
456
447
438
437
437
436
434
436
437
439
439
439
445
446
442
448
450
457
460
460
462
469
475
477
476
476
476
480
481
481
484
487
486
487
487
488
493
495
496
496
493
492
495
498
499
499
501
501
504
506
507
508
509
513
514
514
512
514
521
524
521
518
519
523
524
521
526
535
533
530
531
532
532
533
536
537
535
533
535
538
541
543
546
543
537
541
546
547
547
552
552
548
545
549
553
552
549
547
552
553
553
553
555
556
555
555
556
559
560
562
560
560
562
559
557
562
562
558
556
559
570
580
577
571
577
586
585
572
561
555
554
556
559
558
559
566
569
566
555
525
449
399
438
574
811
1024
1024
1024
1024
1004
373
312
561
631
526
474
508
537
532
518
523
537
545
537
537
546
554
557
556
556
560
568
572
576
579
585
591
593
595
607
618
627
637
646
655
666
681
705
725
745
759
782
801
813
819
831
840
840
830
801
756
706
653
606
569
534
508
493
476
464
460
460
464
461
459
464
464
460
461
468
471
471
470
474
476
485
486
484
487
495
495
486
489
501
506
502
497
498
502
506
506
506
505
504
505
502
499
500
505
507
508
509
511
509
502
505
508
514
513
513
514
517
518
518
521
521
517
519
521
521
519
521
523
522
521
524
525
524
522
526
535
526
517
522
530
533
526
524
526
530
533
536
534
528
525
526
534
535
530
532
535
535
534
534
534
535
533
532
535
538
537
536
540
537
536
542
543
536
530
534
545
553
547
542
549
556
554
544
537
525
522
528
532
526
528
532
528
530
530
497
415
366
408
550
777
1021
1024
1024
1024
813
222
283
569
617
476
422
477
513
493
477
489
501
502
505
504
500
507
516
519
522
525
533
534
531
535
547
554
558
561
570
579
584
589
605
619
629
645
665
680
702
726
741
766
783
793
797
806
809
797
764
724
672
620
569
528
495
468
446
427
415
413
410
410
408
408
406
411
412
414
416
417
423
428
433
435
437
442
447
447
448
453
459
457
458
461
465
468
469
466
470
470
461
462
471
473
469
471
476
474
475
476
482
487
485
480
481
486
488
493
497
496
492
494
497
500
502
502
505
504
504
507
511
512
513
512
514
518
518
519
519
517
518
523
526
524
523
526
531
533
532
532
531
531
533
533
536
540
537
538
542
546
545
541
537
540
543
545
544
545
545
546
547
547
547
546
542
541
549
562
576
580
582
573
556
558
566
562
560
556
552
545
546
552
550
553
553
553
547
513
438
389
433
576
835
1024
1024
1024
1024
931
349
267
552
640
522
454
489
526
522
508
513
523
529
531
532
534
537
542
549
554
555
557
561
561
567
572
577
582
590
597
605
614
622
634
645
660
674
690
710
729
753
772
788
801
821
826
830
834
830
800
753
702
648
594
555
531
504
474
454
450
450
446
445
445
442
447
452
454
449
446
452
457
457
459
465
469
470
470
474
480
484
486
486
486
486
489
489
493
495
496
493
493
495
496
496
498
499
501
502
505
501
495
497
504
506
507
504
507
512
513
514
511
508
512
519
518
512
513
518
518
519
522
521
521
522
521
521
525
524
524
526
525
528
532
532
531
533
533
534
534
533
534
538
540
536
533
534
536
541
542
542
542
547
545
535
541
547
545
541
542
547
546
542
543
550
550
545
544
549
552
543
540
555
570
579
581
572
558
553
559
565
558
548
542
536
535
542
547
547
546
547
548
529
462
391
396
500
710
962
1024
1024
1024
1024
609
234
409
622
570
462
459
502
514
501
497
509
514
514
514
516
523
528
533
533
533
535
541
548
554
555
556
566
571
579
585
596
607
612
616
632
652
667
685
708
725
742
762
784
801
805
805
814
816
801
766
717
662
613
572
535
504
481
462
446
436
437
438
436
435
433
434
437
441
445
446
447
449
449
456
460
460
458
465
470
470
470
480
481
476
476
483
488
487
481
480
487
493
492
493
493
495
497
497
497
495
497
501
502
499
502
506
504
504
509
509
512
512
512
514
519
523
523
521
518
521
522
518
521
528
532
530
525
528
532
533
533
536
537
535
534
537
542
541
537
542
543
543
543
543
543
541
543
546
545
547
553
554
550
544
546
555
556
555
554
552
553
555
555
553
555
559
559
559
556
554
553
560
571
582
589
586
572
566
566
566
567
567
561
555
550
552
554
553
554
556
558
552
516
440
394
439
584
823
1024
1024
1024
1024
837
273
296
591
638
506
457
498
532
522
513
523
529
526
528
535
541
542
541
543
550
554
558
562
566
568
570
577
586
592
593
601
614
626
634
641
657
677
691
710
727
750
774
795
805
817
832
842
838
821
797
763
714
649
592
553
520
494
466
449
440
439
436
433
434
438
439
439
440
442
446
449
456
452
454
460
462
463
469
470
470
474
476
476
476
481
484
485
481
480
480
481
484
486
485
484
483
486
487
486
489
497
494
488
489
495
495
496
500
502
501
500
504
507
505
507
513
513
505
507
511
513
511
513
518
520
517
514
517
519
517
520
525
524
524
526
524
523
523
522
523
525
536
546
554
560
562
547
534
534
543
543
533
528
524
521
525
528
528
532
535
535
530
497
423
374
408
550
793
1024
1024
1024
1024
757
174
282
614
632
474
428
495
525
511
496
501
512
521
524
523
524
530
530
533
541
546
547
546
550
559
569
574
574
580
592
598
602
615
629
641
654
673
692
715
736
757
781
801
813
826
835
833
829
814
781
729
667
608
566
528
497
468
449
436
428
422
416
422
426
423
424
430
430
429
434
440
445
447
448
447
449
456
458
458
461
469
471
470
471
471
474
476
476
480
483
478
475
476
482
484
481
482
481
483
487
490
494
486
485
494
498
497
497
498
501
502
506
502
500
507
509
509
508
509
512
514
516
518
518
521
519
519
522
520
514
518
525
524
523
523
528
537
549
554
555
543
536
540
545
543
534
524
523
523
528
533
533
533
534
535
534
507
427
363
389
529
765
1018
1024
1024
1024
974
364
223
516
642
524
438
470
512
508
497
506
512
508
509
514
522
526
526
529
534
540
545
550
554
553
556
568
572
572
578
589
601
610
618
634
652
666
682
703
722
746
766
783
799
810
817
825
825
811
782
737
672
614
576
542
506
475
459
449
440
439
437
433
436
440
441
437
441
447
447
445
448
451
454
457
460
466
473
474
470
468
473
483
486
485
481
485
488
485
485
489
493
490
489
489
494
495
493
495
496
496
497
502
506
505
498
499
505
507
507
512
513
513
516
513
512
516
514
516
518
518
520
525
523
521
522
525
526
528
530
532
531
528
528
532
532
533
533
534
534
536
545
543
534
536
543
542
537
537
544
547
545
545
549
549
545
546
550
549
541
537
553
568
578
580
572
560
560
566
567
561
559
552
541
536
545
552
550
550
553
550
542
502
415
379
442
613
862
1024
1024
1024
1024
885
331
292
560
619
499
446
